010145,090253,1525910574.912857,74000,-,146,73100,090231,75800,090253,73100,090231,8942,655,5,5400,-6.80,1110,28,633,36,57.03,73273,74000,73900,00,0
010145,090253,1525910574.970045,74000,-,2,73100,090231,75800,090253,73100,090231,8944,655,5,5400,-6.80,1112,29,633,36,56.92,73274,75100,74000,00,0
010145,090254,1525910575.2494102,75100,+,50,73100,090231,75800,090253,73100,090231,8994,659,5,4300,-5.42,1112,29,683,37,61.42,73284,75100,74100,00,0
010145,090255,1525910576.615529,74100,-,5,73100,090231,75800,090253,73100,090231,8999,659,5,5300,-6.68,1117,30,683,37,61.15,73284,74700,74100,00,0
010145,090255,1525910576.615529,74000,-,15,73100,090231,75800,090253,73100,090231,9014,661,5,5400,-6.80,1132,31,683,37,60.34,73285,74700,74000,00,0
010145,090255,1525910576.947516,74000,-,26,73100,090231,75800,090253,73100,090231,9040,663,5,5400,-6.80,1158,32,683,37,58.98,73287,74700,74000,00,0
010145,090256,1525910577.346066,74100,-,1,73100,090231,75800,090253,73100,090231,9041,663,5,5300,-6.68,1159,33,683,37,58.93,73288,74700,74100,00,0
010145,090256,1525910577.8009017,74700,+,1,73100,090231,75800,090253,73100,090231,9042,663,5,4700,-5.92,1159,33,684,38,59.02,73288,74700,74100,00,0
010145,090257,1525910578.5929327,74100,-,3,73100,090231,75800,090253,73100,090231,9045,663,5,5300,-6.68,1162,34,684,38,58.86,73288,74700,74100,00,0
010145,090257,1525910578.5929327,74000,-,23,73100,090231,75800,090253,73100,090231,9068,665,5,5400,-6.80,1185,35,684,38,57.72,73290,74700,74000,00,0
010145,090258,1525910579.2141187,74000,-,4,73100,090231,75800,090253,73100,090231,9072,665,5,5400,-6.80,1189,36,684,38,57.53,73290,74000,73900,00,0
010145,090258,1525910579.4492989,74000,-,1,73100,090231,75800,090253,73100,090231,9073,665,5,5400,-6.80,1190,37,684,38,57.48,73290,74000,73900,00,0
010145,090258,1525910580.0811915,74000,+,19,73100,090231,75800,090253,73100,090231,9092,666,5,5400,-6.80,1190,37,703,39,59.08,73292,74000,73900,00,0
010145,090259,1525910580.8551245,74000,+,66,73100,090231,75800,090253,73100,090231,9158,671,5,5400,-6.80,1190,37,769,40,64.62,73297,74700,74100,00,0
010145,090259,1525910580.9143035,74700,+,10,73100,090231,75800,090253,73100,090231,9168,672,5,4700,-5.92,1190,37,779,41,65.46,73298,74700,74100,00,0
010145,090300,1525910581.5929615,74700,+,5,73100,090231,75800,090253,73100,090231,9173,672,5,4700,-5.92,1190,37,784,42,65.88,73299,74700,74100,00,6983
010145,090300,1525910582.0060816,74100,-,10,73100,090231,75800,090253,73100,090231,9183,673,5,5300,-6.68,1200,38,784,42,65.33,73300,74400,74100,00,6983
010145,090301,1525910582.381748,74400,+,29,73100,090231,75800,090253,73100,090231,9212,675,5,5000,-6.30,1200,38,813,43,67.75,73303,74400,74100,00,6983
010145,090301,1525910582.381748,74700,+,15,73100,090231,75800,090253,73100,090231,9227,676,5,4700,-5.92,1200,38,828,44,69.00,73306,74700,74100,00,6983
010145,090301,1525910582.8466365,74100,-,102,73100,090231,75800,090253,73100,090231,9329,684,5,5300,-6.68,1302,39,828,44,63.59,73314,74700,74100,00,6983
010145,090302,1525910583.6375883,74400,+,18,73100,090231,75800,090253,73100,090231,9347,685,5,5000,-6.30,1302,39,846,45,64.98,73316,74400,74100,00,6983
010145,090302,1525910583.6375883,74100,-,102,73100,090231,75800,090253,73100,090231,9449,693,5,5300,-6.68,1404,40,846,45,60.26,73325,74400,74100,00,6983
010145,090302,1525910583.6375883,74000,-,1,73100,090231,75800,090253,73100,090231,9450,693,5,5400,-6.80,1405,41,846,45,60.21,73325,74400,74100,00,6983
010145,090302,1525910583.6375883,73900,-,6,73100,090231,75800,090253,73100,090231,9456,693,5,5500,-6.93,1411,42,846,45,59.96,73325,74400,73900,00,6983
010145,090302,1525910584.0336092,74400,+,1,73100,090231,75800,090253,73100,090231,9457,693,5,5000,-6.30,1411,42,847,46,60.03,73325,74400,73900,00,6983
010145,090302,1525910584.0885525,73900,-,15,73100,090231,75800,090253,73100,090231,9472,695,5,5500,-6.93,1426,43,847,46,59.40,73326,74400,73900,00,6983
010145,090302,1525910584.0895436,73800,-,13,73100,090231,75800,090253,73100,090231,9485,696,5,5600,-7.05,1439,44,847,46,58.86,73327,74400,73900,00,6983
010145,090302,1525910584.0895436,73400,-,32,73100,090231,75800,090253,73100,090231,9517,698,5,6000,-7.56,1471,45,847,46,57.58,73327,74400,73400,00,6983
010145,090302,1525910584.0895436,74400,+,6,73100,090231,75800,090253,73100,090231,9523,698,5,5000,-6.30,1471,45,853,47,57.99,73328,74700,74400,00,6983
010145,090303,1525910584.3165267,74400,+,2,73100,090231,75800,090253,73100,090231,9525,698,5,5000,-6.30,1471,45,855,48,58.12,73328,74700,74400,00,6983
010145,090303,1525910584.3646564,74700,+,13,73100,090231,75800,090253,73100,090231,9538,699,5,4700,-5.92,1471,45,868,49,59.01,73330,74700,74400,00,6983
010145,090303,1525910584.7134628,74700,+,85,73100,090231,75800,090253,73100,090231,9623,706,5,4700,-5.92,1471,45,953,50,64.79,73342,74700,74400,00,6983
010145,090303,1525910584.7134628,74900,+,15,73100,090231,75800,090253,73100,090231,9638,707,5,4500,-5.67,1471,45,968,51,65.81,73345,74900,74400,00,6983
010145,090304,1525910586.016418,74600,+,1,73100,090231,75800,090253,73100,090231,9639,707,5,4800,-6.05,1471,45,969,52,65.87,73345,74600,74400,00,6983
010145,090306,1525910587.9390643,74600,+,1,73100,090231,75800,090253,73100,090231,9640,707,5,4800,-6.05,1471,45,970,53,65.94,73345,74600,74500,00,6983
010145,090306,1525910587.940066,74700,+,4,73100,090231,75800,090253,73100,090231,9644,707,5,4700,-5.92,1471,45,974,54,66.21,73345,74900,74700,00,6983
010145,090307,1525910588.26489,74900,+,2,73100,090231,75800,090253,73100,090231,9646,707,5,4500,-5.67,1471,45,976,55,66.35,73346,74900,74700,00,6983
010145,090307,1525910588.4476805,74700,-,8,73100,090231,75800,090253,73100,090231,9654,708,5,4700,-5.92,1479,46,976,55,65.99,73347,74900,74700,00,6983
010145,090308,1525910589.751646,74700,-,42,73100,090231,75800,090253,73100,090231,9696,711,5,4700,-5.92,1521,47,976,55,64.17,73353,74900,74700,00,6983
010145,090309,1525910591.06298,74700,-,45,73100,090231,75800,090253,73100,090231,9741,715,5,4700,-5.92,1566,48,976,55,62.32,73359,74700,74600,00,6983
010145,090310,1525910591.2879243,74700,+,5,73100,090231,75800,090253,73100,090231,9746,715,5,4700,-5.92,1566,48,981,56,62.64,73360,74700,74600,00,6983
010145,090310,1525910591.3450103,74700,+,7,73100,090231,75800,090253,73100,090231,9753,715,5,4700,-5.92,1566,48,988,57,63.09,73361,74700,74600,00,6983
010145,090310,1525910591.5219214,74700,+,133,73100,090231,75800,090253,73100,090231,9886,725,5,4700,-5.92,1566,48,1121,58,71.58,73379,74700,74600,00,6983
010145,090311,1525910592.2560587,74700,+,7,73100,090231,75800,090253,73100,090231,9893,726,5,4700,-5.92,1566,48,1128,59,72.03,73380,74700,74600,00,6983
010145,090311,1525910592.2560587,74600,-,8,73100,090231,75800,090253,73100,090231,9901,727,5,4800,-6.05,1574,49,1128,59,71.66,73381,74700,74600,00,6983
010145,090311,1525910592.2560587,74500,-,1,73100,090231,75800,090253,73100,090231,9902,727,5,4900,-6.17,1575,50,1128,59,71.62,73381,74700,74600,00,6983
010145,090311,1525910592.2570605,74400,-,15,73100,090231,75800,090253,73100,090231,9917,728,5,5000,-6.30,1590,51,1128,59,70.94,73382,74700,74600,00,6983
010145,090311,1525910592.2570605,74100,-,21,73100,090231,75800,090253,73100,090231,9938,729,5,5300,-6.68,1611,52,1128,59,70.02,73384,74700,74100,00,6983
010145,090311,1525910592.5821412,74700,+,20,73100,090231,75800,090253,73100,090231,9958,731,5,4700,-5.92,1611,52,1148,60,71.26,73386,74700,74100,00,6983
010145,090311,1525910593.106858,74600,-,10,73100,090231,75800,090253,73100,090231,9968,732,5,4800,-6.05,1621,53,1148,60,70.82,73388,74700,74600,00,6983
010145,090312,1525910593.782124,74700,+,1,73100,090231,75800,090253,73100,090231,9969,732,5,4700,-5.92,1621,53,1149,61,70.88,73388,74700,74600,00,6983
010145,090312,1525910593.9650483,74700,+,66,73100,090231,75800,090253,73100,090231,10035,737,5,4700,-5.92,1621,53,1215,62,74.95,73396,74700,74600,00,6983
010145,090313,1525910594.1840029,74600,-,1,73100,090231,75800,090253,73100,090231,10036,737,5,4800,-6.05,1622,54,1215,62,74.91,73396,74700,74600,00,6983
010145,090313,1525910594.8651488,74600,-,5,73100,090231,75800,090253,73100,090231,10041,737,5,4800,-6.05,1627,55,1215,62,74.68,73397,74700,74600,00,6983
010145,090314,1525910595.8820896,74600,-,10,73100,090231,75800,090253,73100,090231,10051,738,5,4800,-6.05,1637,56,1215,62,74.22,73398,74700,74600,00,6983
010145,090315,1525910597.0142107,74600,-,18,73100,090231,75800,090253,73100,090231,10069,739,5,4800,-6.05,1655,57,1215,62,73.41,73400,74700,74600,00,6983
010145,090316,1525910597.8087273,74600,-,18,73100,090231,75800,090253,73100,090231,10087,740,5,4800,-6.05,1673,58,1215,62,72.62,73403,74700,74600,00,6983
010145,090317,1525910598.678131,74700,+,5,73100,090231,75800,090253,73100,090231,10092,741,5,4700,-5.92,1673,58,1220,63,72.92,73403,74700,74600,00,6983
010145,090318,1525910599.8675,74700,+,10,73100,090231,75800,090253,73100,090231,10102,742,5,4700,-5.92,1673,58,1230,64,73.52,73404,74700,74600,00,6983
010145,090318,1525910599.9888437,74700,+,45,73100,090231,75800,090253,73100,090231,10147,745,5,4700,-5.92,1673,58,1275,65,76.21,73410,74900,74700,00,6983
010145,090319,1525910600.426542,74700,-,41,73100,090231,75800,090253,73100,090231,10188,748,5,4700,-5.92,1714,59,1275,65,74.39,73415,74900,74700,00,6983
010145,090319,1525910600.426542,74600,-,159,73100,090231,75800,090253,73100,090231,10347,760,5,4800,-6.05,1873,60,1275,65,68.07,73434,74900,74600,00,6983
010145,090320,1525910601.503733,74900,+,1,73100,090231,75800,090253,73100,090231,10348,760,5,4500,-5.67,1873,60,1276,66,68.13,73434,74900,74700,00,6983
010145,090320,1525910602.065112,74700,-,1,73100,090231,75800,090253,73100,090231,10349,760,5,4700,-5.92,1874,61,1276,66,68.09,73434,74900,74700,00,6983
010145,090320,1525910602.065112,74600,-,29,73100,090231,75800,090253,73100,090231,10378,762,5,4800,-6.05,1903,62,1276,66,67.05,73437,74900,74600,00,6983
010145,090321,1525910602.4729903,74600,-,14,73100,090231,75800,090253,73100,090231,10392,763,5,4800,-6.05,1917,63,1276,66,66.56,73439,74600,74400,00,6983
010145,090321,1525910602.5301094,74600,-,6,73100,090231,75800,090253,73100,090231,10398,764,5,4800,-6.05,1923,64,1276,66,66.35,73439,74600,74400,00,6983
010145,090321,1525910602.6432285,74600,-,4,73100,090231,75800,090253,73100,090231,10402,764,5,4800,-6.05,1927,65,1276,66,66.22,73440,74600,74400,00,6983
010145,090322,1525910603.1474085,74600,+,20,73100,090231,75800,090253,73100,090231,10422,765,5,4800,-6.05,1927,65,1296,67,67.25,73442,74600,74400,00,6983
010145,090323,1525910604.565839,74600,+,5,73100,090231,75800,090253,73100,090231,10427,766,5,4800,-6.05,1927,65,1301,68,67.51,73443,74600,74400,00,6983
010145,090323,1525910604.7931986,74600,+,24,73100,090231,75800,090253,73100,090231,10451,768,5,4800,-6.05,1927,65,1325,69,68.76,73445,74600,74400,00,6983
010145,090324,1525910605.5243144,74600,+,10,73100,090231,75800,090253,73100,090231,10461,768,5,4800,-6.05,1927,65,1335,70,69.28,73446,74600,74400,00,6983
010145,090324,1525910605.5243144,74600,+,17,73100,090231,75800,090253,73100,090231,10478,770,5,4800,-6.05,1927,65,1352,71,70.16,73448,74900,74600,00,6983
010145,090324,1525910605.5815086,74900,+,52,73100,090231,75800,090253,73100,090231,10530,773,5,4500,-5.67,1927,65,1404,72,72.86,73455,75000,74900,00,6983
010145,090324,1525910605.988522,74900,+,4,73100,090231,75800,090253,73100,090231,10534,774,5,4500,-5.67,1927,65,1408,73,73.07,73456,75000,74900,00,6983
010145,090324,1525910605.988522,74600,+,2,73100,090231,75800,090253,73100,090231,10536,774,5,4800,-6.05,1927,65,1410,74,73.17,73456,75000,74600,00,6983
010145,090325,1525910607.0474746,74600,-,66,73100,090231,75800,090253,73100,090231,10602,779,5,4800,-6.05,1993,66,1410,74,70.75,73463,75000,74600,00,6983
010145,090326,1525910607.7475078,74600,-,12,73100,090231,75800,090253,73100,090231,10614,780,5,4800,-6.05,2005,67,1410,74,70.32,73465,75000,74600,00,6983
010145,090326,1525910607.7475078,74400,-,8,73100,090231,75800,090253,73100,090231,10622,780,5,5000,-6.30,2013,68,1410,74,70.04,73465,75000,74400,00,6983
010145,090327,1525910608.4655907,75000,+,1,73100,090231,75800,090253,73100,090231,10623,780,5,4400,-5.54,2013,68,1411,75,70.09,73465,75000,74400,00,6983
010145,090328,1525910609.1991954,74600,-,5,73100,090231,75800,090253,73100,090231,10628,781,5,4800,-6.05,2018,69,1411,75,69.92,73466,75000,74600,00,6983
010145,090328,1525910609.3729122,74600,-,50,73100,090231,75800,090253,73100,090231,10678,785,5,4800,-6.05,2068,70,1411,75,68.23,73471,75000,74600,00,6983
010145,090328,1525910609.5431585,75000,+,1,73100,090231,75800,090253,73100,090231,10679,785,5,4400,-5.54,2068,70,1412,76,68.28,73471,75000,74600,00,6983
010145,090329,1525910610.7875066,74600,-,27,73100,090231,75800,090253,73100,090231,10706,787,5,4800,-6.05,2095,71,1412,76,67.40,73474,75000,74600,00,6983
010145,090329,1525910610.7875066,74400,-,14,73100,090231,75800,090253,73100,090231,10720,788,5,5000,-6.30,2109,72,1412,76,66.95,73475,75000,74400,00,6983
010145,090330,1525910611.805229,74700,-,96,73100,090231,75800,090253,73100,090231,10816,795,5,4700,-5.92,2205,73,1412,76,64.04,73486,75000,74700,00,6983
010145,090330,1525910611.805229,74400,-,4,73100,090231,75800,090253,73100,090231,10820,795,5,5000,-6.30,2209,74,1412,76,63.92,73487,75000,74400,00,6983
010145,090330,1525910611.8683238,75000,+,6,73100,090231,75800,090253,73100,090231,10826,796,5,4400,-5.54,2209,74,1418,77,64.19,73488,75000,74400,00,6983
010145,090330,1525910611.8693264,74400,-,4,73100,090231,75800,090253,73100,090231,10830,796,5,5000,-6.30,2213,75,1418,77,64.08,73488,75000,74300,00,6983
010145,090331,1525910612.648005,75000,+,1,73100,090231,75800,090253,73100,090231,10831,796,5,4400,-5.54,2213,75,1419,78,64.12,73488,75000,74300,00,6983
010145,090331,1525910612.981051,74300,-,1,73100,090231,75800,090253,73100,090231,10832,796,5,5100,-6.42,2214,76,1419,78,64.09,73488,75000,74300,00,6983
010145,090331,1525910612.981051,74200,-,49,73100,090231,75800,090253,73100,090231,10881,800,5,5200,-6.55,2263,77,1419,78,62.70,73491,75000,74200,00,6983
010145,090333,1525910614.860102,74400,+,2,73100,090231,75800,090253,73100,090231,10883,800,5,5000,-6.30,2263,77,1421,79,62.79,73491,74400,74300,00,6983
010145,090333,1525910614.860102,74700,+,16,73100,090231,75800,090253,73100,090231,10899,801,5,4700,-5.92,2263,77,1437,80,63.50,73493,74700,74300,00,6983
010145,090334,1525910615.3173022,74200,-,9,73100,090231,75800,090253,73100,090231,10908,802,5,5200,-6.55,2272,78,1437,80,63.25,73494,74700,74200,00,6983
010145,090334,1525910615.484099,74500,-,20,73100,090231,75800,090253,73100,090231,10928,803,5,4900,-6.17,2292,79,1437,80,62.70,73496,74700,74500,00,6983
010145,090334,1525910615.484099,74200,-,10,73100,090231,75800,090253,73100,090231,10938,804,5,5200,-6.55,2302,80,1437,80,62.42,73496,74600,74200,00,6983
010145,090334,1525910615.7704432,74600,+,5,73100,090231,75800,090253,73100,090231,10943,804,5,4800,-6.05,2302,80,1442,81,62.64,73497,74600,74200,00,6983
010145,090334,1525910615.7704432,74700,+,15,73100,090231,75800,090253,73100,090231,10958,805,5,4700,-5.92,2302,80,1457,82,63.29,73498,75000,74800,00,6983
010145,090334,1525910615.8276985,74800,+,1,73100,090231,75800,090253,73100,090231,10959,805,5,4600,-5.79,2302,80,1458,83,63.34,73499,74300,74200,00,6983
010145,090334,1525910615.940834,74300,-,17,73100,090231,75800,090253,73100,090231,10976,807,5,5100,-6.42,2319,81,1458,83,62.87,73500,74300,74200,00,6983
010145,090335,1525910616.2769885,74300,+,11,73100,090231,75800,090253,73100,090231,10987,808,5,5100,-6.42,2319,81,1469,84,63.35,73501,74300,74200,00,6983
010145,090335,1525910617.1292071,74200,-,4,73100,090231,75800,090253,73100,090231,10991,808,5,5200,-6.55,2323,82,1469,84,63.24,73501,74300,74200,00,6983
010145,090335,1525910617.1292071,74100,-,266,73100,090231,75800,090253,73100,090231,11257,828,5,5300,-6.68,2589,83,1469,84,56.74,73515,74300,74200,00,6983
010145,090335,1525910617.1292071,74000,-,10,73100,090231,75800,090253,73100,090231,11267,828,5,5400,-6.80,2599,84,1469,84,56.52,73515,74300,74000,00,6983
010145,090337,1525910618.4931223,74300,+,2,73100,090231,75800,090253,73100,090231,11269,828,5,5100,-6.42,2599,84,1471,85,56.60,73516,74300,74000,00,6983
