004140,084644,1525909606.0577476,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084818,1525909699.214518,2090,2095,2100,0,0,0,0,0,0,0,25,15,1300,0,0,0,0,0,0,0,2055,2040,2035,0,0,0,0,0,0,0,1390,2011,5191,0,0,0,0,0,0,0,0,0,3,
004140,084820,1525909701.6187644,2090,2095,2100,0,0,0,0,0,0,0,25,15,1300,0,0,0,0,0,0,0,2055,2040,2035,0,0,0,0,0,0,0,1390,2011,5191,0,0,0,0,0,0,0,0,0,3,
004140,084822,1525909703.435576,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084823,1525909704.2390795,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084825,1525909706.5897014,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084831,1525909712.5665588,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084832,1525909713.3752708,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084832,1525909713.910759,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084852,1525909733.1913455,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084901,1525909742.3815777,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084907,1525909748.264886,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084919,1525909761.1398454,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084935,1525909776.6082096,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1317,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,084942,1525909783.6642642,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1217,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085014,1525909815.2512372,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1222,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085113,1525909875.1410186,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1222,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085117,1525909878.826713,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1322,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085247,1525909968.3674464,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085331,1525910013.1000469,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085447,1525910089.1132886,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085543,1525910144.9536,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085548,1525910150.0708928,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085602,1525910163.4003003,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085640,1525910201.4837067,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2822,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085813,1525910294.910012,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2722,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085818,1525910299.9427853,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2622,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085820,1525910301.942531,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,2522,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085826,1525910307.9638197,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1022,5191,2,0,0,0,0,0,0,0,0,0,3,
004140,085832,1525910314.091504,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2020,0,0,0,0,0,0,0,1022,5191,29,0,0,0,0,0,0,0,0,0,3,
004140,085844,1525910326.031046,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2025,0,0,0,0,0,0,0,1022,5191,39,0,0,0,0,0,0,0,0,0,3,
004140,085845,1525910326.3045068,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2025,0,0,0,0,0,0,0,922,5191,39,0,0,0,0,0,0,0,0,0,3,
004140,085856,1525910337.6105368,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2025,0,0,0,0,0,0,0,822,5191,39,0,0,0,0,0,0,0,0,0,3,
004140,085859,1525910340.2191732,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,822,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,085922,1525910363.9625652,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,822,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,085928,1525910369.3235924,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,822,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,085932,1525910373.5818117,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,1422,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,085957,1525910399.0789027,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,1422,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,085958,1525910399.7912474,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,1722,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,090001,1525910402.2046523,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,1728,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,090019,1525910420.9214585,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,1729,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,090027,1525910429.4059737,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2030,0,0,0,0,0,0,0,1729,5191,103,0,0,0,0,0,0,0,0,0,3,
004140,090030,1525910431.6045709,2055,2090,2095,2100,2105,2110,2120,2130,2135,2140,16,25,15,1300,7,6000,14614,48,556,383,2040,2035,2030,2025,2020,2015,2010,2005,2000,1995,1729,5191,103,39,29,2,100,1510,12673,2020,23396,22964,1,
004140,090031,1525910432.8752291,2090,2095,2100,2105,2110,2120,2130,2135,2140,2145,25,15,1300,7,6000,14614,48,556,383,2010,2050,2040,2035,2030,2025,2020,2015,2010,2005,2000,1,1943,5230,103,39,29,2,100,1510,12673,21630,24958,1,
004140,090033,1525910434.8497782,2090,2095,2100,2105,2110,2120,2130,2135,2140,2145,25,15,1300,7,6000,14614,48,556,383,2010,2050,2040,2035,2030,2025,2020,2015,2010,2005,2000,251,1943,5230,103,39,29,2,100,1510,12673,21880,24958,1,
004140,090034,1525910435.7573488,2095,2100,2105,2110,2120,2130,2135,2140,2145,2150,15,1300,7,6000,14614,48,556,383,2010,51493,2050,2040,2035,2030,2025,2020,2015,2010,2005,2000,251,1943,5230,103,39,29,2,100,1510,12673,21880,76426,1,
004140,090040,1525910441.7606053,2095,2100,2105,2110,2120,2130,2135,2140,2145,2150,15,1300,7,6000,14614,48,556,383,2010,51493,2050,2045,2040,2035,2030,2025,2020,2015,2010,2005,5251,39,1943,5191,103,39,29,2,100,1510,14207,76426,1,
004140,090041,1525910442.7213585,2100,2105,2110,2120,2130,2135,2140,2145,2150,2160,1300,7,6000,14614,48,556,383,2010,51493,117,2055,2050,2045,2040,2035,2030,2025,2020,2015,2010,214,5251,39,1729,5191,103,39,29,2,100,12697,76528,1,
004140,090042,1525910443.3988128,2100,2105,2110,2120,2130,2135,2140,2145,2150,2160,1300,7,6000,14614,48,556,383,2010,51493,117,2055,2050,2045,2040,2035,2030,2025,2015,2010,2005,214,5251,39,1729,5191,103,39,2,100,1510,14178,76528,1,
004140,090044,1525910446.062425,2100,2105,2110,2120,2130,2135,2140,2145,2150,2160,1300,7,6000,14614,48,556,383,2010,51493,117,2055,2050,2045,2040,2035,2030,2015,2010,2005,2000,214,5251,39,4729,5191,103,2,100,1510,12673,29812,76528,1,
004140,090045,1525910446.9035947,2090,2100,2105,2110,2120,2130,2135,2140,2145,2150,5,1300,7,6000,14614,48,556,383,2010,51493,2055,2050,2045,2040,2035,2030,2015,2010,2005,2000,214,5251,772,4729,5191,103,2,100,1510,12673,30545,76416,1,
004140,090047,1525910448.7316015,2090,2100,2105,2110,2120,2130,2135,2140,2145,2150,5,1300,7,6000,14614,48,556,383,2010,51493,2055,2050,2045,2040,2035,2015,2010,2005,2000,1995,214,5251,772,4729,5191,2,100,1510,12673,2020,32462,76416,1,
004140,090050,1525910451.159566,2090,2100,2105,2110,2120,2130,2135,2140,2145,2150,12,1300,7,6000,14607,48,556,383,2010,51493,2055,2050,2045,2040,2035,2015,2010,2005,2000,1995,214,5251,772,4729,5191,2,100,1510,12673,2020,32462,76416,1,
004140,090050,1525910451.949635,2090,2100,2105,2110,2120,2130,2135,2140,2145,2150,212,1300,7,6000,14607,48,556,383,2010,51493,2055,2050,2045,2040,2035,2015,2010,2005,2000,1995,214,5251,772,4729,5191,2,100,1510,12673,2020,32462,76616,1,
004140,090051,1525910452.6893058,2090,2100,2105,2110,2120,2130,2135,2140,2145,2150,212,1300,7,6000,14607,48,556,383,2010,51493,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,214,5290,733,4729,5191,2,100,1510,12673,30654,76616,1,
004140,090052,1525910453.4211698,2090,2100,2105,2110,2120,2130,2135,2140,2145,2150,212,1300,7,6000,14607,48,556,383,2010,51493,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,747,5290,733,4729,5191,2,100,1510,12673,31187,76616,1,
004140,090053,1525910454.1579123,2090,2095,2100,2105,2110,2120,2130,2135,2140,2145,212,1000,1300,7,6000,14607,48,556,383,2010,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,747,5290,733,4729,5191,2,100,1510,12673,31187,26123,1,
004140,090053,1525910454.9517558,2090,2095,2100,2105,2110,2120,2130,2135,2140,2145,212,1000,1300,7,6000,14607,48,556,383,2010,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,26123,1,
004140,090055,1525910456.4806626,2090,2095,2100,2105,2110,2120,2130,2135,2140,2145,212,2000,1300,7,6000,14607,48,556,383,2010,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,27123,1,
004140,090056,1525910457.2158518,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,212,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,25163,1,
004140,090056,1525910458.0037806,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,212,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,25163,1,
004140,090057,1525910459.0864367,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,26772,1,
004140,090100,1525910461.811855,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,26772,1,
004140,090103,1525910465.0556064,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,26772,1,
004140,090106,1525910467.8877125,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,26772,1,
004140,090109,1525910470.65316,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,212,786,5251,733,4729,5191,2,100,1510,12673,31187,26772,1,
004140,090110,1525910471.8418257,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,7,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,1330,786,5251,733,3611,5191,2,100,1510,12673,31187,26772,1,
004140,090111,1525910472.519955,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,848,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,1118,786,5251,733,3611,5191,2,100,1510,12673,30975,27613,1,
004140,090112,1525910473.8859594,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,848,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,1118,786,5251,733,3611,5191,2,100,1510,12673,30975,27613,1,
004140,090115,1525910477.0014725,2085,2090,2095,2100,2105,2110,2120,2130,2135,2140,50,1821,2000,1300,848,6000,14607,48,556,383,2060,2055,2050,2045,2040,2035,2015,2010,2005,2000,1118,786,5251,733,3611,5191,2,100,1510,12673,30975,27613,1,
