197210,083534,1525908935.9811375,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083542,1525908943.2854278,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083551,1525908952.1463063,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6179,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083553,1525908954.9747648,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083556,1525908957.211828,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083602,1525908963.2886028,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083611,1525908972.829226,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083625,1525908986.2629297,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083625,1525908986.5825257,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083625,1525908986.952261,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083626,1525908987.3260548,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083658,1525909020.061423,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083721,1525909042.4604557,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083736,1525909057.7597857,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6180,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083816,1525909097.8632538,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083832,1525909113.4882314,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083902,1525909143.1724122,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083910,1525909151.222548,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083921,1525909162.8384237,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,083935,1525909176.161397,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084019,1525909220.5409577,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084024,1525909225.5127826,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084027,1525909228.5035284,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084059,1525909260.7933362,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084158,1525909319.8002193,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084210,1525909331.4874835,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084230,1525909352.0013876,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084240,1525909361.9143214,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084244,1525909365.4516199,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084338,1525909420.0619087,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084343,1525909424.3972416,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6230,6623,500,0,0,0,0,0,0,0,0,0,3,
197210,084358,1525909439.9024358,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6231,6623,500,0,0,0,0,0,0,0,0,0,3,
197210,084411,1525909452.4788306,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6231,6623,500,0,0,0,0,0,0,0,0,0,3,
197210,084418,1525909459.4098158,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6231,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084427,1525909468.8362222,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6231,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084455,1525909496.1729429,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6231,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084617,1525909579.028737,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6231,380,500,0,0,0,0,0,0,0,0,0,3,
197210,084619,1525909580.1390011,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6231,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084620,1525909581.4284928,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6231,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084642,1525909603.5529542,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6221,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084651,1525909613.1114972,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6221,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084656,1525909617.6453705,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5721,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084657,1525909618.8838718,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5821,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084708,1525909629.8254924,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084730,1525909651.240131,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084740,1525909662.0292537,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084745,1525909666.8924913,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084752,1525909673.833695,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,80,380,0,0,0,0,0,0,0,0,0,3,
197210,084755,1525909676.2910554,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084820,1525909701.357283,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,5771,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084822,1525909703.5481436,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6242,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084839,1525909720.216536,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6742,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084848,1525909729.4047704,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6743,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084858,1525909739.5564654,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6743,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084903,1525909745.0135658,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6733,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084913,1525909754.376468,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6833,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084920,1525909761.2561436,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6362,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084940,1525909782.022397,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6362,90,380,0,0,0,0,0,0,0,0,0,3,
197210,084953,1525909794.855463,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6362,90,380,0,0,0,0,0,0,0,0,0,3,
197210,085003,1525909804.293495,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6362,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085003,1525909804.5089285,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6362,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085005,1525909806.930154,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6362,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085006,1525909807.302934,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,6367,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085010,1525909812.0882566,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7367,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085024,1525909825.577304,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7377,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085049,1525909851.044615,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,80,380,0,0,0,0,0,0,0,0,0,3,
197210,085113,1525909874.288844,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,380,0,0,0,0,0,0,0,0,0,3,
197210,085115,1525909876.3760185,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,680,0,0,0,0,0,0,0,0,0,3,
197210,085122,1525909883.5599284,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,1180,0,0,0,0,0,0,0,0,0,3,
197210,085137,1525909898.4049115,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,1180,0,0,0,0,0,0,0,0,0,3,
197210,085144,1525909905.6345665,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,1180,0,0,0,0,0,0,0,0,0,3,
197210,085146,1525909907.6702228,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,1180,0,0,0,0,0,0,0,0,0,3,
197210,085248,1525909969.6589456,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2840,0,0,0,0,0,0,0,7577,580,1180,0,0,0,0,0,0,0,0,0,3,
197210,085250,1525909971.7546966,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7577,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085303,1525909984.9442942,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7577,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085312,1525909993.3756752,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7527,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085319,1525910000.6185615,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7527,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085323,1525910004.9795723,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085326,1525910007.7267988,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085330,1525910011.222095,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085333,1525910014.6752756,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085339,1525910020.676028,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085346,1525910027.280987,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085352,1525910033.2320244,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085357,1525910038.3876212,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085358,1525910039.670122,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085404,1525910045.90363,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085411,1525910052.2343686,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085417,1525910058.2573602,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7347,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085417,1525910059.002918,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7683,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085422,1525910064.118758,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085423,1525910064.7009845,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085430,1525910072.0467973,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085431,1525910072.2681258,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085431,1525910072.7471006,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085436,1525910078.0241725,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085437,1525910078.8402615,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085443,1525910084.5490317,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085446,1525910087.829666,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085449,1525910090.7870164,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085455,1525910096.5513902,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085501,1525910103.087808,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085508,1525910109.9195123,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085515,1525910116.692382,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085522,1525910123.1413627,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085550,1525910151.802527,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085552,1525910153.6252656,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085559,1525910160.5587168,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085609,1525910171.105645,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085613,1525910174.334486,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,7863,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085615,1525910177.0820785,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085625,1525910186.3520977,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
