065530,091008,1525911009.5595272,2795,-,3,2730,090020,2800,090956,2730,090020,23336,65,2,75,2.76,4035,12,14338,53,355.34,2770,2800,2795,00,44274
065530,091010,1525911012.0673623,2800,+,233,2730,090020,2800,090956,2730,090020,23569,65,2,80,2.94,4035,12,14571,54,361.12,2770,2800,2795,00,44274
065530,091011,1525911012.685341,2800,+,1,2730,090020,2800,090956,2730,090020,23570,65,2,80,2.94,4035,12,14572,55,361.14,2770,2800,2795,00,44274
065530,091027,1525911028.2179763,2800,+,2000,2730,090020,2800,090956,2730,090020,25570,71,2,80,2.94,4035,12,16572,56,410.71,2772,2800,2795,00,44274
065530,091028,1525911030.1474168,2800,+,370,2730,090020,2800,090956,2730,090020,25940,72,2,80,2.94,4035,12,16942,57,419.88,2773,2800,2795,00,44274
065530,091029,1525911030.5349102,2800,+,5523,2730,090020,2800,090956,2730,090020,31463,87,2,80,2.94,4035,12,22465,58,556.75,2778,2800,2795,00,44274
065530,091030,1525911031.3920746,2800,+,500,2730,090020,2800,090956,2730,090020,31963,89,2,80,2.94,4035,12,22965,59,569.14,2778,2800,2795,00,44274
065530,091034,1525911035.947864,2800,+,500,2730,090020,2800,090956,2730,090020,32463,90,2,80,2.94,4035,12,23465,60,581.54,2778,2800,2795,00,44274
065530,091035,1525911036.978056,2800,+,1000,2730,090020,2800,090956,2730,090020,33463,93,2,80,2.94,4035,12,24465,61,606.32,2779,2800,2795,00,44274
065530,091037,1525911038.845886,2800,+,1000,2730,090020,2800,090956,2730,090020,34463,96,2,80,2.94,4035,12,25465,62,631.10,2780,2800,2795,00,44274
065530,091038,1525911039.5187368,2800,+,10,2730,090020,2800,090956,2730,090020,34473,96,2,80,2.94,4035,12,25475,63,631.35,2780,2800,2795,00,44274
065530,091038,1525911039.9870179,2800,+,500,2730,090020,2800,090956,2730,090020,34973,97,2,80,2.94,4035,12,25975,64,643.74,2780,2800,2795,00,44274
065530,091041,1525911042.3468392,2800,+,20,2730,090020,2800,090956,2730,090020,34993,97,2,80,2.94,4035,12,25995,65,644.24,2780,2800,2795,00,44274
065530,091047,1525911048.7905886,2800,+,10,2730,090020,2800,090956,2730,090020,35003,97,2,80,2.94,4035,12,26005,66,644.49,2780,2800,2795,00,44274
065530,091051,1525911052.4009373,2800,+,500,2730,090020,2800,090956,2730,090020,35503,99,2,80,2.94,4035,12,26505,67,656.88,2780,2800,2795,00,44274
065530,091054,1525911055.3263824,2800,+,658,2730,090020,2800,090956,2730,090020,36161,101,2,80,2.94,4035,12,27163,68,673.18,2781,2800,2795,00,44274
065530,091105,1525911066.8291497,2800,+,300,2730,090020,2800,090956,2730,090020,36461,101,2,80,2.94,4035,12,27463,69,680.62,2781,2800,2795,00,51917
065530,091106,1525911067.1616795,2800,+,80,2730,090020,2800,090956,2730,090020,36541,102,2,80,2.94,4035,12,27543,70,682.60,2781,2800,2795,00,51917
065530,091107,1525911068.445649,2800,+,121,2730,090020,2800,090956,2730,090020,36662,102,2,80,2.94,4035,12,27664,71,685.60,2781,2800,2795,00,51917
065530,091115,1525911076.9148564,2800,+,300,2730,090020,2800,090956,2730,090020,36962,103,2,80,2.94,4035,12,27964,72,693.04,2781,2800,2795,00,51917
065530,091122,1525911083.5067062,2800,+,20,2730,090020,2800,090956,2730,090020,36982,103,2,80,2.94,4035,12,27984,73,693.53,2781,2800,2795,00,51917
065530,091145,1525911107.0694873,2795,-,200,2730,090020,2800,090956,2730,090020,37182,103,2,75,2.76,4235,13,27984,73,660.78,2781,2800,2795,00,51917
065530,091148,1525911109.4944513,2800,+,1,2730,090020,2800,090956,2730,090020,37183,103,2,80,2.94,4235,13,27985,74,660.80,2781,2800,2795,00,51917
065530,091156,1525911117.9605808,2800,+,1000,2730,090020,2800,090956,2730,090020,38183,106,2,80,2.94,4235,13,28985,75,684.42,2782,2800,2795,00,51917
065530,091212,1525911133.9988747,2800,+,408,2730,090020,2800,090956,2730,090020,38591,107,2,80,2.94,4235,13,29393,76,694.05,2782,2800,2795,00,61903
065530,091213,1525911134.2356703,2800,+,22,2730,090020,2800,090956,2730,090020,38613,107,2,80,2.94,4235,13,29415,77,694.57,2782,2805,2795,00,61903
065530,091215,1525911136.9323306,2805,+,1,2730,090020,2805,091215,2730,090020,38614,107,2,85,3.12,4235,13,29416,78,694.59,2782,2805,2795,00,61903
065530,091233,1525911154.348641,2800,+,2900,2730,090020,2805,091215,2730,090020,41514,116,2,80,2.94,4235,13,32316,79,763.07,2783,2800,2795,00,61903
065530,091243,1525911164.480657,2800,+,70,2730,090020,2805,091215,2730,090020,41584,116,2,80,2.94,4235,13,32386,80,764.72,2783,2800,2795,00,61903
065530,091245,1525911166.9696765,2800,+,100,2730,090020,2805,091215,2730,090020,41684,116,2,80,2.94,4235,13,32486,81,767.08,2783,2800,2795,00,61903
065530,091246,1525911168.0885768,2800,+,10,2730,090020,2805,091215,2730,090020,41694,116,2,80,2.94,4235,13,32496,82,767.32,2783,2800,2795,00,61903
065530,091248,1525911169.42506,2800,+,20,2730,090020,2805,091215,2730,090020,41714,116,2,80,2.94,4235,13,32516,83,767.79,2783,2800,2795,00,61903
065530,091248,1525911169.6598167,2800,+,10,2730,090020,2805,091215,2730,090020,41724,116,2,80,2.94,4235,13,32526,84,768.03,2783,2800,2795,00,61903
065530,091248,1525911169.6598167,2800,+,500,2730,090020,2805,091215,2730,090020,42224,118,2,80,2.94,4235,13,33026,85,779.83,2783,2800,2795,00,61903
065530,091259,1525911180.6409237,2800,+,20,2730,090020,2805,091215,2730,090020,42244,118,2,80,2.94,4235,13,33046,86,780.31,2783,2800,2795,00,61903
065530,091304,1525911185.569354,2795,-,9,2730,090020,2805,091215,2730,090020,42253,118,2,75,2.76,4244,14,33046,86,778.65,2783,2800,2795,00,62501
065530,091307,1525911188.3457053,2800,+,1,2730,090020,2805,091215,2730,090020,42254,118,2,80,2.94,4244,14,33047,87,778.68,2783,2800,2795,00,62501
065530,091336,1525911217.216465,2800,+,500,2730,090020,2805,091215,2730,090020,42754,119,2,80,2.94,4244,14,33547,88,790.46,2784,2800,2795,00,62501
065530,091359,1525911240.3470852,2800,+,100,2730,090020,2805,091215,2730,090020,42854,119,2,80,2.94,4244,14,33647,89,792.81,2784,2800,2795,00,62501
065530,091403,1525911245.0474715,2795,-,141,2730,090020,2805,091215,2730,090020,42995,120,2,75,2.76,4385,15,33647,89,767.32,2784,2800,2795,00,67520
065530,091408,1525911249.2183409,2800,+,1,2730,090020,2805,091215,2730,090020,42996,120,2,80,2.94,4385,15,33648,90,767.34,2784,2800,2795,00,67520
065530,091415,1525911256.5081277,2800,+,20,2730,090020,2805,091215,2730,090020,43016,120,2,80,2.94,4385,15,33668,91,767.80,2784,2800,2795,00,67520
065530,091530,1525911331.3921375,2795,-,500,2730,090020,2805,091215,2730,090020,43516,121,2,75,2.76,4885,16,33668,91,689.21,2784,2800,2795,00,68608
065530,091531,1525911332.8313844,2800,+,100,2730,090020,2805,091215,2730,090020,43616,121,2,80,2.94,4885,16,33768,92,691.26,2784,2800,2795,00,68608
065530,091532,1525911333.799727,2800,+,1,2730,090020,2805,091215,2730,090020,43617,121,2,80,2.94,4885,16,33769,93,691.28,2784,2800,2795,00,68608
065530,091536,1525911337.688019,2795,-,1166,2730,090020,2805,091215,2730,090020,44783,125,2,75,2.76,6051,17,33769,93,558.07,2784,2795,2790,00,68608
065530,091545,1525911346.444433,2795,+,1,2730,090020,2805,091215,2730,090020,44784,125,2,75,2.76,6051,17,33770,94,558.09,2784,2795,2790,00,68608
065530,091551,1525911352.987542,2795,+,10,2730,090020,2805,091215,2730,090020,44794,125,2,75,2.76,6051,17,33780,95,558.25,2784,2795,2790,00,68608
065530,091553,1525911354.2175226,2795,+,56,2730,090020,2805,091215,2730,090020,44850,125,2,75,2.76,6051,17,33836,96,559.18,2784,2795,2790,00,68608
065530,091556,1525911357.4863641,2795,+,56,2730,090020,2805,091215,2730,090020,44906,125,2,75,2.76,6051,17,33892,97,560.11,2784,2795,2790,00,68608
065530,091600,1525911362.0080786,2795,+,65,2730,090020,2805,091215,2730,090020,44971,125,2,75,2.76,6051,17,33957,98,561.18,2784,2795,2790,00,80464
065530,091600,1525911362.0651643,2795,+,56,2730,090020,2805,091215,2730,090020,45027,125,2,75,2.76,6051,17,34013,99,562.11,2784,2795,2790,00,80464
065530,091611,1525911373.0664775,2795,+,5,2730,090020,2805,091215,2730,090020,45032,125,2,75,2.76,6051,17,34018,100,562.19,2784,2795,2790,00,80464
065530,091611,1525911373.1354845,2795,+,85,2730,090020,2805,091215,2730,090020,45117,126,2,75,2.76,6051,17,34103,101,563.59,2784,2795,2790,00,80464
065530,091614,1525911375.8393362,2800,+,1,2730,090020,2805,091215,2730,090020,45118,126,2,80,2.94,6051,17,34104,102,563.61,2784,2800,2790,00,80464
065530,091706,1525911427.4519398,2795,-,692,2730,090020,2805,091215,2730,090020,45810,128,2,75,2.76,6743,18,34104,102,505.77,2784,2795,2790,00,90115
065530,091706,1525911427.549105,2795,+,65,2730,090020,2805,091215,2730,090020,45875,128,2,75,2.76,6743,18,34169,103,506.73,2785,2795,2790,00,90115
065530,091712,1525911433.5878005,2795,+,65,2730,090020,2805,091215,2730,090020,45940,128,2,75,2.76,6743,18,34234,104,507.70,2785,2795,2790,00,90115
065530,091716,1525911437.2208774,2795,+,10,2730,090020,2805,091215,2730,090020,45950,128,2,75,2.76,6743,18,34244,105,507.85,2785,2795,2790,00,90115
065530,091716,1525911437.2639425,2795,+,168,2730,090020,2805,091215,2730,090020,46118,128,2,75,2.76,6743,18,34412,106,510.34,2785,2800,2790,00,90115
065530,091719,1525911440.9449484,2800,+,1,2730,090020,2805,091215,2730,090020,46119,128,2,80,2.94,6743,18,34413,107,510.35,2785,2800,2795,00,90115
065530,091740,1525911461.9596472,2795,-,208,2730,090020,2805,091215,2730,090020,46327,129,2,75,2.76,6951,19,34413,107,495.08,2785,2795,2790,00,90115
065530,091740,1525911462.127961,2795,+,92,2730,090020,2805,091215,2730,090020,46419,129,2,75,2.76,6951,19,34505,108,496.40,2785,2800,2790,00,90115
065530,091744,1525911465.6164355,2800,+,1,2730,090020,2805,091215,2730,090020,46420,129,2,80,2.94,6951,19,34506,109,496.42,2785,2800,2790,00,90115
065530,091759,1525911481.0125823,2800,+,2800,2730,090020,2805,091215,2730,090020,49220,137,2,80,2.94,6951,19,37306,110,536.70,2786,2800,2795,00,90115
065530,091809,1525911490.7258496,2800,+,6361,2730,090020,2805,091215,2730,090020,55581,155,2,80,2.94,6951,19,43667,111,628.21,2787,2805,2795,00,95247
065530,091816,1525911497.3701096,2805,+,1,2730,090020,2805,091215,2730,090020,55582,155,2,85,3.12,6951,19,43668,112,628.23,2787,2805,2795,00,95247
065530,091816,1525911497.4311693,2805,+,649,2730,090020,2805,091215,2730,090020,56231,157,2,85,3.12,6951,19,44317,113,637.56,2787,2805,2795,00,95247
065530,091819,1525911500.848854,2810,+,3840,2730,090020,2810,091819,2730,090020,60071,168,2,90,3.31,6951,19,48157,114,692.81,2789,2820,2795,00,95247
065530,091826,1525911507.9797072,2820,+,132,2730,090020,2820,091826,2730,090020,60203,168,2,100,3.68,6951,19,48289,115,694.71,2789,2845,2810,00,95247
065530,091829,1525911510.802095,2845,+,1,2730,090020,2845,091829,2730,090020,60204,168,2,125,4.60,6951,19,48290,116,694.72,2789,2845,2810,00,95247
065530,091837,1525911519.1058269,2845,+,500,2730,090020,2845,091829,2730,090020,60704,169,2,125,4.60,6951,19,48790,117,701.91,2789,2845,2810,00,95247
065530,091901,1525911542.735677,2830,-,300,2730,090020,2845,091829,2730,090020,61004,170,2,110,4.04,7251,20,48790,117,672.87,2790,2845,2830,00,105374
065530,091904,1525911545.1445806,2845,+,1,2730,090020,2845,091829,2730,090020,61005,170,2,125,4.60,7251,20,48791,118,672.89,2790,2845,2830,00,105374
065530,091908,1525911549.554449,2830,-,3013,2730,090020,2845,091829,2730,090020,64018,179,2,110,4.04,10264,21,48791,118,475.36,2792,2845,2830,00,105374
065530,091910,1525911552.0804453,2845,+,1,2730,090020,2845,091829,2730,090020,64019,179,2,125,4.60,10264,21,48792,119,475.37,2792,2845,2830,00,105374
065530,091911,1525911552.7537484,2845,+,100,2730,090020,2845,091829,2730,090020,64119,179,2,125,4.60,10264,21,48892,120,476.34,2792,2845,2830,00,105374
065530,091918,1525911559.4265792,2830,-,290,2730,090020,2845,091829,2730,090020,64409,180,2,110,4.04,10554,22,48892,120,463.26,2792,2830,2810,00,105374
065530,091920,1525911561.4760077,2830,+,2,2730,090020,2845,091829,2730,090020,64411,180,2,110,4.04,10554,22,48894,121,463.27,2792,2830,2810,00,105374
065530,091921,1525911562.5430717,2830,+,8,2730,090020,2845,091829,2730,090020,64419,180,2,110,4.04,10554,22,48902,122,463.35,2792,2845,2830,00,105374
065530,091923,1525911565.0586984,2845,+,1,2730,090020,2845,091829,2730,090020,64420,180,2,125,4.60,10554,22,48903,123,463.36,2792,2845,2830,00,105374
065530,091941,1525911582.8828757,2845,+,395,2730,090020,2845,091829,2730,090020,64815,181,2,125,4.60,10554,22,49298,124,467.10,2792,2845,2830,00,105374
065530,091957,1525911598.8097444,2845,+,2000,2730,090020,2845,091829,2730,090020,66815,187,2,125,4.60,10554,22,51298,125,486.05,2794,2845,2830,00,105374
065530,092002,1525911603.8738618,2845,+,50,2730,090020,2845,091829,2730,090020,66865,187,2,125,4.60,10554,22,51348,126,486.53,2794,2845,2830,00,107261
065530,092012,1525911613.5733476,2845,+,20,2730,090020,2845,091829,2730,090020,66885,187,2,125,4.60,10554,22,51368,127,486.72,2794,2845,2830,00,107261
065530,092031,1525911632.3232563,2830,-,100,2730,090020,2845,091829,2730,090020,66985,187,2,110,4.04,10654,23,51368,127,482.15,2794,2840,2830,00,107261
065530,092033,1525911635.0887284,2840,+,1,2730,090020,2845,091829,2730,090020,66986,187,2,120,4.41,10654,23,51369,128,482.16,2794,2840,2830,00,107261
065530,092035,1525911636.1633925,2840,+,16,2730,090020,2845,091829,2730,090020,67002,187,2,120,4.41,10654,23,51385,129,482.31,2794,2845,2830,00,107261
065530,092037,1525911638.9232225,2845,+,1,2730,090020,2845,091829,2730,090020,67003,187,2,125,4.60,10654,23,51386,130,482.32,2794,2845,2830,00,107261
065530,092045,1525911646.5096188,2845,+,100,2730,090020,2845,091829,2730,090020,67103,187,2,125,4.60,10654,23,51486,131,483.26,2794,2845,2830,00,107261
065530,092045,1525911646.6059132,2845,+,2,2730,090020,2845,091829,2730,090020,67105,187,2,125,4.60,10654,23,51488,132,483.27,2794,2845,2830,00,107261
065530,092054,1525911655.605708,2845,+,98,2730,090020,2845,091829,2730,090020,67203,188,2,125,4.60,10654,23,51586,133,484.19,2794,2845,2830,00,107261
065530,092054,1525911655.7208583,2845,+,17,2730,090020,2845,091829,2730,090020,67220,188,2,125,4.60,10654,23,51603,134,484.35,2794,2845,2830,00,107261
065530,092102,1525911663.6738458,2830,-,80,2730,090020,2845,091829,2730,090020,67300,188,2,110,4.04,10734,24,51603,134,480.74,2794,2845,2830,00,126036
065530,092104,1525911665.476261,2845,+,1644,2730,090020,2845,091829,2730,090020,68944,193,2,125,4.60,10734,24,53247,135,496.06,2795,2850,2845,00,126036
065530,092104,1525911665.6444829,2845,-,356,2730,090020,2845,091829,2730,090020,69300,194,2,125,4.60,11090,25,53247,135,480.14,2796,2850,2830,00,126036
065530,092104,1525911665.867669,2850,+,1,2730,090020,2850,092104,2730,090020,69301,194,2,130,4.78,11090,25,53248,136,480.14,2796,2850,2830,00,126036
065530,092113,1525911674.1510663,2850,+,347,2730,090020,2850,092104,2730,090020,69648,195,2,130,4.78,11090,25,53595,137,483.27,2796,2850,2830,00,126036
065530,092130,1525911691.2089143,2850,+,27,2730,090020,2850,092104,2730,090020,69675,195,2,130,4.78,11090,25,53622,138,483.52,2796,2850,2835,00,126036
065530,092136,1525911697.6735842,2850,+,20,2730,090020,2850,092104,2730,090020,69695,195,2,130,4.78,11090,25,53642,139,483.70,2796,2850,2835,00,126036
065530,092149,1525911710.2579556,2845,+,1,2730,090020,2850,092104,2730,090020,69696,195,2,125,4.60,11090,25,53643,140,483.71,2796,2850,2840,00,126036
065530,092154,1525911715.517052,2840,-,100,2730,090020,2850,092104,2730,090020,69796,195,2,120,4.41,11190,26,53643,140,479.38,2796,2850,2840,00,126036
065530,092204,1525911726.0548637,2845,+,101,2730,090020,2850,092104,2730,090020,69897,195,2,125,4.60,11190,26,53744,141,480.29,2796,2845,2840,00,142899
065530,092205,1525911726.2341468,2845,+,99,2730,090020,2850,092104,2730,090020,69996,196,2,125,4.60,11190,26,53843,142,481.17,2796,2850,2840,00,142899
065530,092220,1525911741.9904468,2845,+,278,2730,090020,2850,092104,2730,090020,70274,196,2,125,4.60,11190,26,54121,143,483.66,2796,2845,2840,00,142899
065530,092223,1525911744.4354203,2845,+,100,2730,090020,2850,092104,2730,090020,70374,197,2,125,4.60,11190,26,54221,144,484.55,2796,2845,2840,00,142899
065530,092233,1525911755.0076346,2845,+,18,2730,090020,2850,092104,2730,090020,70392,197,2,125,4.60,11190,26,54239,145,484.71,2796,2845,2840,00,142899
065530,092235,1525911756.540194,2845,+,104,2730,090020,2850,092104,2730,090020,70496,197,2,125,4.60,11190,26,54343,146,485.64,2796,2850,2845,00,142899
