012205,083437,1525908878.3408809,5290,5300,5320,0,0,0,0,0,0,0,36,520,136,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083439,1525908880.5877948,5290,5300,5320,0,0,0,0,0,0,0,258,520,136,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083441,1525908882.4633582,5290,5300,5310,0,0,0,0,0,0,0,258,520,500,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083442,1525908883.5876348,5290,5300,5310,0,0,0,0,0,0,0,258,520,500,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083442,1525908884.123414,5290,5300,5310,0,0,0,0,0,0,0,258,520,500,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083444,1525908885.7853985,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083444,1525908886.1581326,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083447,1525908888.5151548,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083448,1525908890.0643601,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083449,1525908890.6513402,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083452,1525908894.0994837,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083454,1525908896.032656,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083455,1525908896.19007,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083455,1525908896.6171613,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083501,1525908902.2160738,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083504,1525908905.2509708,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083506,1525908907.5973895,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083508,1525908909.3009136,5280,5290,5300,0,0,0,0,0,0,0,426,500,520,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083543,1525908944.8221934,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083603,1525908964.7767954,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083608,1525908969.9464657,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083616,1525908977.1988122,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083617,1525908978.8517542,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083618,1525908980.0277925,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083628,1525908989.2963595,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083631,1525908992.1769886,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083634,1525908995.2615535,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083652,1525909013.2357519,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083657,1525909018.178655,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083657,1525909018.6200206,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083710,1525909031.26191,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083713,1525909034.7330616,5270,5280,5290,0,0,0,0,0,0,0,1,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083748,1525909069.9079413,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1525,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083756,1525909077.3749585,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1525,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083758,1525909079.668794,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1588,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083811,1525909092.8469203,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1588,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083833,1525909114.977553,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1588,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083856,1525909137.2529953,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1588,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083908,1525909149.404362,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1588,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083920,1525909161.3430355,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1576,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083926,1525909168.0002089,5000,5070,5100,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1516,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083938,1525909179.4050124,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5210,5000,4995,0,0,0,0,0,0,0,552,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083940,1525909181.2758327,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5210,4995,4990,0,0,0,0,0,0,0,552,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083941,1525909182.979559,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5210,4995,4990,0,0,0,0,0,0,0,552,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083948,1525909189.1612322,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5210,4995,4990,0,0,0,0,0,0,0,552,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083949,1525909190.9738238,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5210,4995,4990,0,0,0,0,0,0,0,52,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083949,1525909191.1354427,5000,5070,5100,0,0,0,0,0,0,0,510,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1515,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083950,1525909191.2864192,5000,5070,5100,0,0,0,0,0,0,0,510,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1515,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083953,1525909194.5458262,5000,5070,5100,0,0,0,0,0,0,0,510,5,10,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1515,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084012,1525909213.7581873,5000,5070,5100,0,0,0,0,0,0,0,57,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084050,1525909251.408275,5000,5070,5100,0,0,0,0,0,0,0,57,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084104,1525909266.078063,5000,5070,5100,0,0,0,0,0,0,0,57,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084105,1525909266.2382734,5000,5070,5100,0,0,0,0,0,0,0,57,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084110,1525909272.0045676,5000,5070,5100,0,0,0,0,0,0,0,56,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084122,1525909283.2074468,5000,5070,5100,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084124,1525909285.34864,5000,5070,5100,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,4995,4990,4985,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084129,1525909290.6361454,5070,5100,5190,0,0,0,0,0,0,0,5,10,116,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,194,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084129,1525909290.7436287,5070,5100,5190,0,0,0,0,0,0,0,5,10,116,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,194,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084130,1525909292.024366,5190,5200,5210,0,0,0,0,0,0,0,37,1010,50,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084131,1525909292.5575712,5200,5210,5250,0,0,0,0,0,0,0,7,50,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084137,1525909298.810406,5210,5250,5260,0,0,0,0,0,0,0,26,500,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084141,1525909302.387432,5270,5280,5290,0,0,0,0,0,0,0,447,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084144,1525909305.3798482,5270,5280,5290,0,0,0,0,0,0,0,447,518,500,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084146,1525909307.5662305,5270,5280,5290,0,0,0,0,0,0,0,447,518,500,0,0,0,0,0,0,0,5200,5000,4995,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084148,1525909309.2791655,5270,5280,5290,0,0,0,0,0,0,0,447,518,500,0,0,0,0,0,0,0,5200,5000,4995,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084148,1525909310.0781803,5250,5260,5270,0,0,0,0,0,0,0,444,500,503,0,0,0,0,0,0,0,5200,5000,4995,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084152,1525909313.8662522,5250,5260,5270,0,0,0,0,0,0,0,444,500,503,0,0,0,0,0,0,0,5200,5000,4995,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084152,1525909314.0285876,5200,5210,5230,0,0,0,0,0,0,0,93,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084154,1525909315.84469,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084156,1525909317.2832863,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084159,1525909320.542765,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084202,1525909324.1723607,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084205,1525909326.7871785,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084216,1525909337.4083178,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084216,1525909337.4484406,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4995,4990,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084228,1525909349.2061806,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4990,4985,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084233,1525909355.0006387,5200,5210,5230,0,0,0,0,0,0,0,113,50,1000,0,0,0,0,0,0,0,5000,4990,4985,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084247,1525909368.64617,5200,5210,5230,0,0,0,0,0,0,0,134,50,1000,0,0,0,0,0,0,0,5000,4990,4985,0,0,0,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,3,
012205,084305,1525909386.9455118,5230,5250,5260,0,0,0,0,0,0,0,930,500,500,0,0,0,0,0,0,0,5200,5000,4990,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084323,1525909404.9458346,5230,5250,5260,0,0,0,0,0,0,0,930,500,500,0,0,0,0,0,0,0,5200,5100,5000,0,0,0,0,0,0,0,34,3000,200,0,0,0,0,0,0,0,0,0,3,
012205,084337,1525909418.2978656,5230,5250,5260,0,0,0,0,0,0,0,930,500,500,0,0,0,0,0,0,0,5200,5000,4990,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084345,1525909426.9107356,5230,5250,5260,0,0,0,0,0,0,0,929,500,500,0,0,0,0,0,0,0,5200,5000,4990,0,0,0,0,0,0,0,34,200,1,0,0,0,0,0,0,0,0,0,3,
012205,084405,1525909446.960833,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,3049,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084408,1525909449.4796493,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,3049,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084410,1525909452.150827,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,3049,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084416,1525909457.551703,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,3050,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084428,1525909469.7427256,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,2284,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084449,1525909490.227869,5250,5260,5270,0,0,0,0,0,0,0,500,500,503,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,2284,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084453,1525909494.8262002,5240,5250,5260,0,0,0,0,0,0,0,300,500,500,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,2284,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084453,1525909494.9944239,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,2284,34,200,0,0,0,0,0,0,0,0,0,3,
012205,084519,1525909520.8034532,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5000,0,0,0,0,0,0,0,2284,34,200,0,0,0,0,0,0,0,0,0,3,
