001000,085518,1522281318.6310782,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085522,1522281321.740138,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085523,1522281323.4591255,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085527,1522281326.731273,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085544,1522281343.7336442,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085553,1522281353.1724885,2980,2985,2990,0,0,0,0,0,0,0,378,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085558,1522281358.5934262,2980,2985,2990,0,0,0,0,0,0,0,1000,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085600,1522281360.1532445,2980,2985,2990,0,0,0,0,0,0,0,1000,5000,1169,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085606,1522281366.1163864,2980,2985,2990,0,0,0,0,0,0,0,1000,5000,1169,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085608,1522281367.9886305,2975,2980,2985,0,0,0,0,0,0,0,10,1490,5000,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085615,1522281375.1754332,2980,2985,2990,0,0,0,0,0,0,0,1490,5000,1169,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085628,1522281387.6771154,2980,2985,2990,0,0,0,0,0,0,0,1490,5500,669,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085634,1522281393.9603474,2975,2980,2985,0,0,0,0,0,0,0,5000,1490,500,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085640,1522281399.7038462,2975,2980,2985,0,0,0,0,0,0,0,5000,1490,500,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085641,1522281400.8840983,2965,2970,2975,0,0,0,0,0,0,0,153,5,5501,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085644,1522281403.783107,2965,2970,2975,0,0,0,0,0,0,0,153,5,5501,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085647,1522281406.8514943,2965,2970,2975,0,0,0,0,0,0,0,153,5,5501,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,591,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085654,1522281414.4130409,2965,2970,2975,0,0,0,0,0,0,0,153,5,5501,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,200,300,0,0,0,0,0,0,0,0,0,3,
001000,085657,1522281416.7745967,2965,2970,2975,0,0,0,0,0,0,0,153,5,5501,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,200,300,0,0,0,0,0,0,0,0,0,3,
001000,085702,1522281422.3089528,2950,2960,2965,0,0,0,0,0,0,0,109,5,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085702,1522281422.3590283,2950,2960,2965,0,0,0,0,0,0,0,5109,5,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085708,1522281428.479231,2950,2960,2965,0,0,0,0,0,0,0,5109,5,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085718,1522281438.5183697,2950,2960,2965,0,0,0,0,0,0,0,5118,5,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085719,1522281439.641061,2950,2960,2965,0,0,0,0,0,0,0,5471,5,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085725,1522281444.8548963,2950,2960,2965,0,0,0,0,0,0,0,5471,5,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085734,1522281453.9306383,2950,2960,2965,0,0,0,0,0,0,0,5471,3445,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085738,1522281458.12141,2950,2960,2965,0,0,0,0,0,0,0,5471,3445,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085749,1522281468.8205245,2950,2960,2965,0,0,0,0,0,0,0,5771,3445,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085751,1522281470.966776,2950,2960,2965,0,0,0,0,0,0,0,5771,3445,659,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085754,1522281474.576213,2950,2955,2960,0,0,0,0,0,0,0,5771,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085802,1522281482.4210114,2950,2955,2960,0,0,0,0,0,0,0,5771,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085803,1522281482.7485235,2950,2955,2960,0,0,0,0,0,0,0,5771,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085810,1522281490.512218,2950,2955,2960,0,0,0,0,0,0,0,5765,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085816,1522281495.7400935,2950,2955,2960,0,0,0,0,0,0,0,5765,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,3,
001000,085817,1522281497.1862538,2950,2955,2960,0,0,0,0,0,0,0,5765,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085833,1522281513.153324,2950,2955,2960,0,0,0,0,0,0,0,6111,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,46,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085838,1522281518.441276,2950,2955,2960,0,0,0,0,0,0,0,6111,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,46,100,150,0,0,0,0,0,0,0,0,0,3,
001000,085846,1522281525.8384132,2950,2955,2960,0,0,0,0,0,0,0,6111,1,3445,0,0,0,0,0,0,0,2945,2940,2935,0,0,0,0,0,0,0,46,100,150,0,0,0,0,0,0,0,0,0,3,
001000,085852,1522281531.8254504,2940,2945,2950,0,0,0,0,0,0,0,1,353,6111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,658,0,0,0,0,0,0,0,0,0,3,
001000,085856,1522281536.0293188,2940,2945,2950,0,0,0,0,0,0,0,160,353,6111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,658,0,0,0,0,0,0,0,0,0,3,
001000,085856,1522281536.0834103,2940,2945,2950,0,0,0,0,0,0,0,500,353,6111,0,0,0,0,0,0,0,2930,2925,2920,0,0,0,0,0,0,0,110,658,605,0,0,0,0,0,0,0,0,0,3,
001000,085859,1522281539.377363,2940,2945,2950,0,0,0,0,0,0,0,500,353,6111,0,0,0,0,0,0,0,2930,2925,2920,0,0,0,0,0,0,0,110,658,605,0,0,0,0,0,0,0,0,0,3,
001000,085859,1522281539.4334567,2940,2945,2950,0,0,0,0,0,0,0,500,353,6111,0,0,0,0,0,0,0,2930,2925,2920,0,0,0,0,0,0,0,110,658,605,0,0,0,0,0,0,0,0,0,3,
001000,085900,1522281540.0904548,2940,2945,2950,0,0,0,0,0,0,0,500,353,6111,0,0,0,0,0,0,0,2925,2920,2915,0,0,0,0,0,0,0,768,605,300,0,0,0,0,0,0,0,0,0,3,
001000,085903,1522281543.3984385,2945,2950,2955,0,0,0,0,0,0,0,353,6111,1,0,0,0,0,0,0,0,2925,2920,2915,0,0,0,0,0,0,0,768,605,300,0,0,0,0,0,0,0,0,0,3,
001000,085906,1522281546.6573286,2940,2945,2950,0,0,0,0,0,0,0,10,353,6111,0,0,0,0,0,0,0,2925,2920,2915,0,0,0,0,0,0,0,768,605,300,0,0,0,0,0,0,0,0,0,3,
001000,085909,1522281548.7595139,2945,2950,2955,0,0,0,0,0,0,0,231,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085910,1522281550.6042747,2945,2950,2955,0,0,0,0,0,0,0,231,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085913,1522281552.8827252,2945,2950,2955,0,0,0,0,0,0,0,241,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085916,1522281555.972379,2945,2950,2955,0,0,0,0,0,0,0,237,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085916,1522281556.5642617,2945,2950,2955,0,0,0,0,0,0,0,337,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085926,1522281565.8091822,2945,2950,2955,0,0,0,0,0,0,0,4337,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085930,1522281570.4611864,2945,2950,2955,0,0,0,0,0,0,0,4337,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085940,1522281579.7715268,2945,2950,2955,0,0,0,0,0,0,0,4267,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085940,1522281579.923763,2945,2950,2955,0,0,0,0,0,0,0,4296,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085940,1522281580.20119,2945,2950,2955,0,0,0,0,0,0,0,4282,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085941,1522281580.7490153,2945,2950,2955,0,0,0,0,0,0,0,4284,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085948,1522281587.8074143,2945,2950,2955,0,0,0,0,0,0,0,4284,6111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085949,1522281589.594106,2945,2950,2955,0,0,0,0,0,0,0,4284,1111,1,0,0,0,0,0,0,0,2940,2935,2930,0,0,0,0,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,3,
001000,085950,1522281590.14794,2940,2945,2950,0,0,0,0,0,0,0,174,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,858,0,0,0,0,0,0,0,0,0,3,
001000,085950,1522281590.2531009,2940,2945,2950,0,0,0,0,0,0,0,182,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,858,0,0,0,0,0,0,0,0,0,3,
001000,085952,1522281592.1519413,2940,2945,2950,0,0,0,0,0,0,0,181,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,858,0,0,0,0,0,0,0,0,0,3,
001000,085953,1522281593.229582,2940,2945,2950,0,0,0,0,0,0,0,181,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,858,0,0,0,0,0,0,0,0,0,3,
001000,085955,1522281595.1354527,2940,2945,2950,0,0,0,0,0,0,0,181,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,150,150,858,0,0,0,0,0,0,0,0,0,3,
001000,085958,1522281597.803454,2940,2945,2950,0,0,0,0,0,0,0,363,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,132,150,858,0,0,0,0,0,0,0,0,0,3,
001000,090000,1522281600.1063778,2940,2945,2950,0,0,0,0,0,0,0,363,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,134,150,858,0,0,0,0,0,0,0,0,0,3,
001000,090001,1522281600.9831872,2940,2945,2950,0,0,0,0,0,0,0,363,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,133,150,858,0,0,0,0,0,0,0,0,0,3,
001000,090006,1522281606.0566735,2940,2945,2950,0,0,0,0,0,0,0,363,4010,1111,0,0,0,0,0,0,0,2935,2930,2925,0,0,0,0,0,0,0,134,150,858,0,0,0,0,0,0,0,0,0,3,
001000,090007,1522281606.8331146,2935,2940,2945,0,0,0,0,0,0,0,219,10,4010,0,0,0,0,0,0,0,2930,2925,2920,0,0,0,0,0,0,0,150,858,605,0,0,0,0,0,0,0,0,0,3,
001000,090007,1522281606.9503615,2935,2940,2945,0,0,0,0,0,0,0,228,10,4010,0,0,0,0,0,0,0,2930,2925,2920,0,0,0,0,0,0,0,150,858,605,0,0,0,0,0,0,0,0,0,3,
001000,090009,1522281609.38473,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,169,883,605,300,11326,1476,454,800,702,115,16830,10926,1,
001000,090034,1522281634.1407552,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,169,883,605,300,11326,1476,454,800,702,115,16830,10926,1,
001000,090037,1522281636.728383,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,176,876,605,300,11326,1476,454,800,702,115,16830,10926,1,
001000,090042,1522281642.0740654,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,176,876,605,300,11326,1476,464,800,702,115,16840,10926,1,
001000,090043,1522281643.0448735,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,176,876,605,300,11326,1476,464,800,702,115,16840,10926,1,
001000,090045,1522281645.0046275,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,176,876,605,300,11326,1476,464,800,702,115,16840,10926,1,
001000,090050,1522281650.0077705,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,247,10,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,176,906,605,300,11326,1476,464,800,702,115,16870,10926,1,
001000,090052,1522281652.5928302,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,10,4010,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,529,176,906,605,300,11326,1476,464,800,702,17284,11179,1,
001000,090055,1522281655.2851179,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,10,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,529,176,906,605,300,11326,1476,464,800,702,17284,11195,1,
001000,090100,1522281659.7233756,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,10,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,529,176,906,605,300,11326,1476,464,800,702,17284,11195,1,
001000,090101,1522281661.25006,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,10,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,529,176,906,605,300,11326,1476,464,800,702,17284,11195,1,
001000,090102,1522281662.6627462,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,15,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,529,176,906,605,300,11326,1476,464,800,702,17284,11200,1,
001000,090104,1522281664.2938569,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,15,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,94,176,906,605,300,11326,1476,464,800,702,16849,11200,1,
001000,090104,1522281664.6358602,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,15,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,94,176,906,605,900,11326,876,464,800,702,16849,11200,1,
001000,090105,1522281665.3592699,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,29,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,87,176,906,605,900,11326,876,464,800,702,16842,11214,1,
001000,090106,1522281666.2540262,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,29,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,86,176,906,605,900,11326,876,464,800,702,16841,11214,1,
001000,090110,1522281669.9604173,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,29,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,80,176,906,605,900,11326,876,464,800,702,16835,11214,1,
001000,090116,1522281676.0764718,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,38,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,80,176,906,605,900,11326,876,464,800,702,16835,11223,1,
001000,090117,1522281676.926136,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,38,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,106,174,888,605,900,11326,876,464,800,702,16841,11223,1,
001000,090120,1522281680.6367462,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,38,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,106,174,888,605,900,11326,876,464,800,702,16841,11223,1,
001000,090122,1522281682.3740263,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2038,4026,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,106,174,888,605,900,11326,876,464,800,702,16841,13223,1,
001000,090124,1522281684.0675008,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2066,4010,1111,1,3445,659,5,301,1137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,102,174,888,605,900,11326,876,464,800,702,16837,13235,1,
001000,090124,1522281684.3641152,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,4,2066,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,174,888,605,900,11326,876,464,800,702,115,16850,12739,1,
001000,090126,1522281685.8765197,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,20,2052,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,174,888,605,900,11326,876,464,800,702,115,16850,12741,1,
001000,090126,1522281686.2101922,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,20,2052,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,171,888,605,900,11326,876,464,800,702,115,16847,12741,1,
001000,090129,1522281689.0249972,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,25,2040,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,165,688,605,900,11326,876,464,800,702,115,16641,12734,1,
001000,090135,1522281695.2125072,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,21,2040,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,165,688,605,900,11326,876,464,800,702,115,16641,12730,1,
