,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
09:00:56,,,,,,,,,,
09:00:57,0.975103734439834,,,-11.409533207779488,0.975103734439834,-11.409533207779488,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:00:58,0.975103734439834,,,-11.368711213259232,0.975103734439834,-11.368711213259232,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:00:59,0.975103734439834,,,-10.330202848660827,0.975103734439834,-10.330202848660827,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:00,,,,,,,,,,
09:01:01,0.975103734439834,,,-12.64167688907212,0.975103734439834,-12.64167688907212,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:02,,,,,,,,,,
09:01:03,0.975103734439834,,,-11.799494129351686,0.975103734439834,-11.799494129351686,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:04,,,,,,,,,,
09:01:05,,,,,,,,,,
09:01:06,0.975103734439834,,,-9.75927330082513,0.975103734439834,-9.75927330082513,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:07,,,,,,,,,,
09:01:08,0.975103734439834,,,-9.663963121020807,0.9751980384760467,-9.663963121020807,0.9751980384760467,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:09,,,,,,,,,,
09:01:10,0.9761410788381742,-11.922096451444018,0.9761410788381742,,,-11.922096451444018,0.9761410788381742,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:11,,,,,,,,,,
09:01:12,,,,,,,,,,
09:01:13,,,,,,,,,,
09:01:14,,,,,,,,,,
09:01:15,,,,,,,,,,
09:01:16,,,,,,,,,,
09:01:17,,,,,,,,,,
09:01:18,,,,,,,,,,
09:01:19,,,,,,,,,,
09:01:20,,,,,,,,,,
09:01:21,0.9761410788381742,,,-11.531230142757007,0.9761410788381742,-11.531230142757007,0.9761410788381742,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:22,,,,,,,,,,
09:01:23,,,,,,,,,,
09:01:24,0.975103734439834,,,-9.548202330745191,0.9754985132796882,-9.548202330745191,0.9754985132796882,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:25,,,,,,,,,,
09:01:26,,,,,,,,,,
09:01:27,,,,,,,,,,
09:01:28,0.975103734439834,-12.572684017585168,0.975103734439834,,,-12.572684017585168,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:01:29,,,,,,,,,,
09:01:30,,,,,,,,,,
09:01:31,0.9740663900414938,,,-9.724871874107798,0.9740663900414938,-9.724871874107798,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9740663900414938
09:01:32,0.9719917012448133,,,-13.488974749459322,0.9722078146611343,-13.488974749459322,0.9722078146611343,0.9865145228215768,0.9875518672199171,0.9719917012448133
09:01:33,0.975103734439834,-13.622506142083845,0.975103734439834,,,-13.622506142083845,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9719917012448133
09:01:34,,,,,,,,,,
09:01:35,,,,,,,,,,
09:01:36,,,,,,,,,,
09:01:37,0.9699170124481328,,,-11.441281906094067,0.971406103600589,-11.441281906094067,0.971406103600589,0.9865145228215768,0.9875518672199171,0.9699170124481328
09:01:38,,,,,,,,,,
09:01:39,,,,,,,,,,
09:01:40,,,,,,,,,,
09:01:41,,,,,,,,,,
09:01:42,0.9699170124481328,,,-10.265111383080082,0.9699170124481328,-10.265111383080082,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9699170124481328
09:01:43,,,,,,,,,,
09:01:44,,,,,,,,,,
09:01:45,,,,,,,,,,
09:01:46,0.9699170124481328,,,-10.503713775772628,0.9699170124481328,-10.503713775772628,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9699170124481328
09:01:47,,,,,,,,,,
09:01:48,0.9699170124481328,,,-12.013068229649745,0.9699170124481328,-12.013068229649745,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9699170124481328
09:01:49,,,,,,,,,,
09:01:50,0.9699170124481328,,,-11.814998315887651,0.9699170124481328,-11.814998315887651,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9699170124481328
09:01:51,,,,,,,,,,
09:01:52,,,,,,,,,,
09:01:53,,,,,,,,,,
09:01:54,0.9688796680497925,,,-11.656393285711012,0.9688796680497925,-11.656393285711012,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9688796680497925
09:01:55,,,,,,,,,,
09:01:56,,,,,,,,,,
09:01:57,0.9688796680497925,,,-8.660661012157021,0.9688796680497925,-8.660661012157021,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9688796680497925
09:01:58,0.9688796680497925,-13.622506142083845,0.9688796680497925,-9.663054443084588,0.9688796680497925,-9.644160493724627,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9688796680497925
09:01:59,,,,,,,,,,
09:02:00,,,,,,,,,,
09:02:01,0.9678423236514523,,,-9.572793733882513,0.9678423236514523,-9.572793733882513,0.9678423236514523,0.9865145228215768,0.9875518672199171,0.9678423236514523
09:02:02,,,,,,,,,,
09:02:03,,,,,,,,,,
09:02:04,,,,,,,,,,
09:02:05,,,,,,,,,,
09:02:06,,,,,,,,,,
09:02:07,0.9678423236514523,-14.364443486813222,0.9678423236514523,,,-14.364443486813222,0.9678423236514523,0.9865145228215768,0.9875518672199171,0.9678423236514523
09:02:08,0.966804979253112,,,-9.72005258767185,0.966804979253112,-9.72005258767185,0.966804979253112,0.9865145228215768,0.9875518672199171,0.966804979253112
09:02:09,0.966804979253112,,,-11.656393285711012,0.966804979253112,-11.656393285711012,0.966804979253112,0.9865145228215768,0.9875518672199171,0.966804979253112
09:02:10,,,,,,,,,,
09:02:11,,,,,,,,,,
09:02:12,,,,,,,,,,
09:02:13,,,,,,,,,,
09:02:14,0.9657676348547718,,,-10.224488413339069,0.9667884610302084,-10.224488413339069,0.9667884610302084,0.9865145228215768,0.9875518672199171,0.9657676348547718
09:02:15,,,,,,,,,,
09:02:16,,,,,,,,,,
09:02:17,,,,,,,,,,
09:02:18,0.9657676348547718,,,-11.137599492295845,0.9657676348547718,-11.137599492295845,0.9657676348547718,0.9865145228215768,0.9875518672199171,0.9657676348547718
09:02:19,0.9657676348547718,-13.671296306253277,0.9657676348547718,,,-13.671296306253277,0.9657676348547718,0.9865145228215768,0.9875518672199171,0.9657676348547718
09:02:20,0.9647302904564315,,,-16.66702857980727,0.9647302904564315,-16.66702857980727,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9647302904564315
09:02:21,0.9657676348547718,-13.622506142083845,0.9657676348547718,,,-13.622506142083845,0.9657676348547718,0.9865145228215768,0.9875518672199171,0.9647302904564315
09:02:22,0.9657676348547718,-16.66702857980727,0.9657676348547718,,,-16.66702857980727,0.9657676348547718,0.9865145228215768,0.9875518672199171,0.9647302904564315
09:02:23,0.9647302904564315,,,-10.108830776995,0.9647302904564315,-10.108830776995,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9647302904564315
09:02:24,0.9647302904564315,-11.368711213259232,0.9647302904564315,,,-11.368711213259232,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9647302904564315
09:02:25,,,,,,,,,,
09:02:26,,,,,,,,,,
09:02:27,,,,,,,,,,
09:02:28,0.9647302904564315,-9.335313610080803,0.9647302904564315,,,-9.335313610080803,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9647302904564315
09:02:29,,,,,,,,,,
09:02:30,0.9626556016597511,,,-11.264351197934989,0.9632023101940114,-11.264351197934989,0.9632023101940114,0.9865145228215768,0.9875518672199171,0.9626556016597511
09:02:31,0.9626556016597511,-13.622506142083845,0.9626556016597511,,,-13.622506142083845,0.9626556016597511,0.9865145228215768,0.9875518672199171,0.9626556016597511
09:02:32,0.9626556016597511,-11.676595993028531,0.9626556016597511,-10.369919259873333,0.9590411346217036,-10.130336982215963,0.9598111732515485,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:02:33,,,,,,,,,,
09:02:34,,,,,,,,,,
09:02:35,0.9574688796680498,,,-12.061858393819177,0.9574688796680498,-12.061858393819177,0.9574688796680498,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:02:36,,,,,,,,,,
09:02:37,,,,,,,,,,
09:02:38,,,,,,,,,,
09:02:39,,,,,,,,,,
09:02:40,,,,,,,,,,
09:02:41,,,,,,,,,,
09:02:42,,,,,,,,,,
09:02:43,0.9585062240663901,,,-16.66702857980727,0.9585062240663901,-16.66702857980727,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:02:44,,,,,,,,,,
09:02:45,0.9585062240663901,,,-11.14957568334256,0.9585062240663901,-11.14957568334256,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:02:46,0.9585062240663901,-9.972466521286172,0.9585062240663901,,,-9.972466521286172,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:02:47,,,,,,,,,,
09:02:48,,,,,,,,,,
09:02:49,,,,,,,,,,
09:02:50,,,,,,,,,,
09:02:51,,,,,,,,,,
09:02:52,,,,,,,,,,
09:02:53,,,,,,,,,,
09:02:54,0.9585062240663901,,,-12.032299591577633,0.9585062240663901,-12.032299591577633,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:02:55,,,,,,,,,,
09:02:56,,,,,,,,,,
09:02:57,,,,,,,,,,
09:02:58,,,,,,,,,,
09:02:59,0.9585062240663901,,,-10.80909542532381,0.9585062240663901,-10.80909542532381,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:03:00,,,,,,,,,,
09:03:01,,,,,,,,,,
09:03:02,,,,,,,,,,
09:03:03,,,,,,,,,,
09:03:04,,,,,,,,,,
09:03:05,,,,,,,,,,
09:03:06,,,,,,,,,,
09:03:07,0.9585062240663901,,,-10.983448812468586,0.9585062240663901,-10.983448812468586,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:03:08,,,,,,,,,,
09:03:09,0.9585062240663901,,,-11.994199745345362,0.9585062240663901,-11.994199745345362,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9574688796680498
09:03:10,0.9439834024896265,-11.519534102993815,0.9439834024896265,-7.409518403354696,0.9513422838715755,-7.3932440352745505,0.9512234919806609,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:11,0.9585062240663901,-13.671296306253277,0.9585062240663901,,,-13.671296306253277,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:12,,,,,,,,,,
09:03:13,,,,,,,,,,
09:03:14,0.9585062240663901,-14.364443486813222,0.9585062240663901,,,-14.364443486813222,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:15,,,,,,,,,,
09:03:16,0.9585062240663901,-12.755005574379123,0.9585062240663901,,,-12.755005574379123,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:17,,,,,,,,,,
09:03:18,,,,,,,,,,
09:03:19,,,,,,,,,,
09:03:20,,,,,,,,,,
09:03:21,,,,,,,,,,
09:03:22,,,,,,,,,,
09:03:23,0.9553941908713693,,,-10.838082962197062,0.9553941908713693,-10.838082962197062,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:24,0.9553941908713693,,,-13.265831198145113,0.9553941908713693,-13.265831198145113,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:25,,,,,,,,,,
09:03:26,,,,,,,,,,
09:03:27,,,,,,,,,,
09:03:28,0.9553941908713693,,,-11.273401033454906,0.9553941908713693,-11.273401033454906,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:29,0.9574688796680498,-12.755005574379123,0.9574688796680498,,,-12.755005574379123,0.9574688796680498,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:30,0.9553941908713693,,,-12.572684017585168,0.9553941908713693,-12.572684017585168,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:31,,,,,,,,,,
09:03:32,0.9553941908713693,,,-12.659695394574797,0.9553941908713693,-12.659695394574797,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:33,,,,,,,,,,
09:03:34,,,,,,,,,,
09:03:35,,,,,,,,,,
09:03:36,,,,,,,,,,
09:03:37,0.9574688796680498,-11.368711213259232,0.9574688796680498,,,-11.368711213259232,0.9574688796680498,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:38,,,,,,,,,,
09:03:39,,,,,,,,,,
09:03:40,,,,,,,,,,
09:03:41,0.9553941908713693,,,-13.448152754939068,0.9553941908713693,-13.448152754939068,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:42,0.9553941908713693,-10.823484162775909,0.9553941908713693,-10.794910790331853,0.9553941908713693,-10.115948244763864,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:43,,,,,,,,,,
09:03:44,,,,,,,,,,
09:03:45,,,,,,,,,,
09:03:46,,,,,,,,,,
09:03:47,,,,,,,,,,
09:03:48,,,,,,,,,,
09:03:49,,,,,,,,,,
09:03:50,,,,,,,,,,
09:03:51,0.9553941908713693,,,-11.966548214014852,0.9553941908713693,-11.966548214014852,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:52,,,,,,,,,,
09:03:53,,,,,,,,,,
09:03:54,,,,,,,,,,
09:03:55,,,,,,,,,,
09:03:56,0.9553941908713693,-16.66702857980727,0.9553941908713693,,,-16.66702857980727,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:57,,,,,,,,,,
09:03:58,0.9564315352697096,-11.282533517018178,0.9554227416346264,,,-11.282533517018178,0.9554227416346264,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:03:59,,,,,,,,,,
09:04:00,0.9553941908713693,,,-9.289269671579396,0.9553941908713693,-9.289269671579396,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:01,,,,,,,,,,
09:04:02,,,,,,,,,,
09:04:03,0.9553941908713693,,,-10.740102553836858,0.9553941908713693,-10.740102553836858,0.9553941908713693,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:04,0.9553941908713693,,,-9.334659373878205,0.9545739492902096,-9.334659373878205,0.9545739492902096,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:05,,,,,,,,,,
09:04:06,,,,,,,,,,
09:04:07,0.9543568464730291,,,-13.958978378705059,0.9543568464730291,-13.958978378705059,0.9543568464730291,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:08,,,,,,,,,,
09:04:09,0.9564315352697096,-11.368711213259232,0.9564315352697096,,,-11.368711213259232,0.9564315352697096,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:10,,,,,,,,,,
09:04:11,,,,,,,,,,
09:04:12,,,,,,,,,,
09:04:13,,,,,,,,,,
09:04:14,,,,,,,,,,
09:04:15,,,,,,,,,,
09:04:16,,,,,,,,,,
09:04:17,0.9585062240663901,-9.75927330082513,0.9574958506224066,,,-9.75927330082513,0.9574958506224066,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:18,,,,,,,,,,
09:04:19,,,,,,,,,,
09:04:20,0.9585062240663901,-10.452420481385076,0.9585062240663901,,,-10.452420481385076,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:21,0.9585062240663901,-9.748333360786797,0.9585062240663901,,,-9.748333360786797,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:22,,,,,,,,,,
09:04:23,,,,,,,,,,
09:04:24,,,,,,,,,,
09:04:25,,,,,,,,,,
09:04:26,,,,,,,,,,
09:04:27,,,,,,,,,,
09:04:28,,,,,,,,,,
09:04:29,,,,,,,,,,
09:04:30,,,,,,,,,,
09:04:31,,,,,,,,,,
09:04:32,,,,,,,,,,
09:04:33,,,,,,,,,,
09:04:34,0.9585062240663901,-16.66702857980727,0.9585062240663901,,,-16.66702857980727,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:35,,,,,,,,,,
09:04:36,,,,,,,,,,
09:04:37,,,,,,,,,,
09:04:38,0.9585062240663901,-12.061858393819177,0.9585062240663901,,,-12.061858393819177,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:39,0.9647302904564315,-9.809514517261878,0.9613171983193057,,,-9.809514517261878,0.9613171983193057,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:40,0.9647302904564315,-10.12167891947285,0.9647302904564315,,,-10.12167891947285,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:41,0.9719917012448133,-9.020674857361268,0.9709791381268922,-9.634404318779263,0.9610707445074764,-8.588030321122114,0.9674992218309225,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:42,,,,,,,,,,
09:04:43,,,,,,,,,,
09:04:44,,,,,,,,,,
09:04:45,0.9719917012448133,-10.624395746124886,0.9719917012448133,,,-10.624395746124886,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:46,,,,,,,,,,
09:04:47,0.9719917012448133,-12.061858393819177,0.9718775933609958,,,-12.061858393819177,0.9718775933609958,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:48,,,,,,,,,,
09:04:49,,,,,,,,,,
09:04:50,0.970954356846473,-15.568416291139158,0.970954356846473,,,-15.568416291139158,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:51,,,,,,,,,,
09:04:52,0.970954356846473,-12.755005574379123,0.970954356846473,-12.051908062966008,0.9678423236514523,-11.649748742992344,0.9688727982193399,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:53,,,,,,,,,,
09:04:54,0.970954356846473,-13.265831198145113,0.970954356846473,-10.648435365311034,0.9657676348547718,-10.577983704360422,0.9661204730854998,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:55,,,,,,,,,,
09:04:56,0.970954356846473,-11.169860354514066,0.970954356846473,,,-11.169860354514066,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:57,0.970954356846473,-11.145567661945021,0.970954356846473,,,-11.145567661945021,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:04:58,,,,,,,,,,
09:04:59,,,,,,,,,,
09:05:00,,,,,,,,,,
09:05:01,,,,,,,,,,
09:05:02,,,,,,,,,,
09:05:03,0.9647302904564315,,,-8.80491636814452,0.9647302904564315,-8.80491636814452,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:04,0.9699170124481328,-12.061858393819177,0.9699170124481328,,,-12.061858393819177,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:05,,,,,,,,,,
09:05:06,0.9699170124481328,-11.368711213259232,0.9699170124481328,,,-11.368711213259232,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:07,0.970954356846473,-10.452420481385076,0.9708755186721991,,,-10.452420481385076,0.9708755186721991,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:08,,,,,,,,,,
09:05:09,,,,,,,,,,
09:05:10,0.9699170124481328,-11.887905086695739,0.9699170124481328,,,-11.887905086695739,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:11,,,,,,,,,,
09:05:12,,,,,,,,,,
09:05:13,0.9699170124481328,-11.930830131412772,0.9699170124481328,,,-11.930830131412772,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:14,0.9699170124481328,-11.11406899488565,0.9699170124481328,,,-11.11406899488565,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:15,0.9647302904564315,,,-9.637941015657606,0.9659798815828644,-9.637941015657606,0.9659798815828644,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:16,0.9719917012448133,-9.510072215191633,0.9712769604434627,,,-9.510072215191633,0.9712769604434627,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:17,,,,,,,,,,
09:05:18,,,,,,,,,,
09:05:19,0.9699170124481328,-10.213403580914576,0.9719917012448133,-11.117952494912048,0.9699170124481328,-9.87356244722726,0.971393948979402,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:20,0.9699170124481328,-13.671296306253277,0.9699170124481328,,,-13.671296306253277,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:21,,,,,,,,,,
09:05:22,0.9647302904564315,,,-12.755005574379123,0.9647302904564315,-12.755005574379123,0.9647302904564315,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:23,,,,,,,,,,
09:05:24,0.9699170124481328,-11.076041599296412,0.9699170124481328,,,-11.076041599296412,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:25,,,,,,,,,,
09:05:26,,,,,,,,,,
09:05:27,0.9688796680497925,-13.265831198145113,0.9688796680497925,,,-13.265831198145113,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:28,,,,,,,,,,
09:05:29,0.9688796680497925,-12.061858393819177,0.9688796680497925,,,-12.061858393819177,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:30,,,,,,,,,,
09:05:31,0.9647302904564315,,,-11.141575640675484,0.9648997371509811,-11.141575640675484,0.9648997371509811,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:32,,,,,,,,,,
09:05:33,,,,,,,,,,
09:05:34,,,,,,,,,,
09:05:35,,,,,,,,,,
09:05:36,,,,,,,,,,
09:05:37,,,,,,,,,,
09:05:38,,,,,,,,,,
09:05:39,,,,,,,,,,
09:05:40,,,,,,,,,,
09:05:41,,,,,,,,,,
09:05:42,,,,,,,,,,
09:05:43,,,,,,,,,,
09:05:44,,,,,,,,,,
09:05:45,0.9657676348547718,,,-10.675564032699286,0.9657676348547718,-10.675564032699286,0.9657676348547718,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:46,,,,,,,,,,
09:05:47,,,,,,,,,,
09:05:48,,,,,,,,,,
09:05:49,,,,,,,,,,
09:05:50,,,,,,,,,,
09:05:51,,,,,,,,,,
09:05:52,0.9688796680497925,-10.901837477022424,0.9688796680497925,,,-10.901837477022424,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:53,0.9657676348547718,,,-13.265831198145113,0.9657676348547718,-13.265831198145113,0.9657676348547718,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:54,,,,,,,,,,
09:05:55,0.9688796680497925,-12.696736666255147,0.9688796680497925,,,-12.696736666255147,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:56,,,,,,,,,,
09:05:57,,,,,,,,,,
09:05:58,0.9688796680497925,-9.75927330082513,0.9688796680497925,,,-9.75927330082513,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:05:59,,,,,,,,,,
09:06:00,0.9688796680497925,-13.111680518317854,0.9688796680497925,,,-13.111680518317854,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:01,,,,,,,,,,
09:06:02,,,,,,,,,,
09:06:03,,,,,,,,,,
09:06:04,,,,,,,,,,
09:06:05,0.9699170124481328,-12.71578486122584,0.9699170124481328,,,-12.71578486122584,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:06,,,,,,,,,,
09:06:07,,,,,,,,,,
09:06:08,,,,,,,,,,
09:06:09,0.970954356846473,-13.671296306253277,0.970954356846473,,,-13.671296306253277,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:10,0.970954356846473,-12.285001945133386,0.970954356846473,,,-12.285001945133386,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:11,,,,,,,,,,
09:06:12,,,,,,,,,,
09:06:13,0.9719917012448133,-16.66702857980727,0.9719917012448133,,,-16.66702857980727,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:14,,,,,,,,,,
09:06:15,0.9719917012448133,-11.604433546780301,0.9719917012448133,,,-11.604433546780301,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:16,,,,,,,,,,
09:06:17,0.9740663900414938,-10.963246105151068,0.9730359612724759,,,-10.963246105151068,0.9730359612724759,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:18,,,,,,,,,,
09:06:19,,,,,,,,,,
09:06:20,,,,,,,,,,
09:06:21,,,,,,,,,,
09:06:22,0.9740663900414938,-11.879536837025222,0.9740663900414938,,,-11.879536837025222,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:23,0.9740663900414938,-13.958978378705059,0.9740663900414938,,,-13.958978378705059,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
